datetime,open,high,low,close,volume,bbands_3_upperband,bbands_3_middleband,bbands_3_lowerband,bbands_4_upperband,bbands_4_middleband,bbands_4_lowerband,bbands_5_upperband,bbands_5_middleband,bbands_5_lowerband,bbands_6_upperband,bbands_6_middleband,bbands_6_lowerband,bbands_7_upperband,bbands_7_middleband,bbands_7_lowerband,bbands_8_upperband,bbands_8_middleband,bbands_8_lowerband,bbands_9_upperband,bbands_9_middleband,bbands_9_lowerband,bbands_10_upperband,bbands_10_middleband,bbands_10_lowerband,bbands_12_upperband,bbands_12_middleband,bbands_12_lowerband,bbands_14_upperband,bbands_14_middleband,bbands_14_lowerband,bbands_16_upperband,bbands_16_middleband,bbands_16_lowerband,bbands_18_upperband,bbands_18_middleband,bbands_18_lowerband,bbands_20_upperband,bbands_20_middleband,bbands_20_lowerband,bbands_25_upperband,bbands_25_middleband,bbands_25_lowerband,bbands_30_upperband,bbands_30_middleband,bbands_30_lowerband,bbands_35_upperband,bbands_35_middleband,bbands_35_lowerband,bbands_40_upperband,bbands_40_middleband,bbands_40_lowerband,bbands_45_upperband,bbands_45_middleband,bbands_45_lowerband,bbands_50_upperband,bbands_50_middleband,bbands_50_lowerband,bbands_60_upperband,bbands_60_middleband,bbands_60_lowerband,bbands_70_upperband,bbands_70_middleband,bbands_70_lowerband,bbands_80_upperband,bbands_80_middleband,bbands_80_lowerband,bbands_90_upperband,bbands_90_middleband,bbands_90_lowerband,bbands_100_upperband,bbands_100_middleband,bbands_100_lowerband,dema_3,dema_4,dema_5,dema_6,dema_7,dema_8,dema_9,dema_10,dema_12,dema_14,dema_16,dema_18,dema_20,dema_25,dema_30,dema_35,dema_40,dema_45,dema_50,dema_60,dema_70,dema_80,dema_90,dema_100,ema_3,ema_4,ema_5,ema_6,ema_7,ema_8,ema_9,ema_10,ema_12,ema_14,ema_16,ema_18,ema_20,ema_25,ema_30,ema_35,ema_40,ema_45,ema_50,ema_60,ema_70,ema_80,ema_90,ema_100,ht_trendline_0,kama_3,kama_4,kama_5,kama_6,kama_7,kama_8,kama_9,kama_10,kama_12,kama_14,kama_16,kama_18,kama_20,kama_25,kama_30,kama_35,kama_40,kama_45,kama_50,kama_60,kama_70,kama_80,kama_90,kama_100,ma_3,ma_4,ma_5,ma_6,ma_7,ma_8,ma_9,ma_10,ma_12,ma_14,ma_16,ma_18,ma_20,ma_25,ma_30,ma_35,ma_40,ma_45,ma_50,ma_60,ma_70,ma_80,ma_90,ma_100,mama_0_00_mama,mama_0_00_fama,midpoint_3,midpoint_4,midpoint_5,midpoint_6,midpoint_7,midpoint_8,midpoint_9,midpoint_10,midpoint_12,midpoint_14,midpoint_16,midpoint_18,midpoint_20,midpoint_25,midpoint_30,midpoint_35,midpoint_40,midpoint_45,midpoint_50,midpoint_60,midpoint_70,midpoint_80,midpoint_90,midpoint_100,midprice_3,midprice_4,midprice_5,midprice_6,midprice_7,midprice_8,midprice_9,midprice_10,midprice_12,midprice_14,midprice_16,midprice_18,midprice_20,midprice_25,midprice_30,midprice_35,midprice_40,midprice_45,midprice_50,midprice_60,midprice_70,midprice_80,midprice_90,midprice_100,sar_0,sarext_0,sma_3,sma_4,sma_5,sma_6,sma_7,sma_8,sma_9,sma_10,sma_12,sma_14,sma_16,sma_18,sma_20,sma_25,sma_30,sma_35,sma_40,sma_45,sma_50,sma_60,sma_70,sma_80,sma_90,sma_100,t3_3,t3_4,t3_5,t3_6,t3_7,t3_8,t3_9,t3_10,t3_12,t3_14,t3_16,t3_18,t3_20,t3_25,t3_30,t3_35,t3_40,t3_45,t3_50,t3_60,t3_70,t3_80,t3_90,t3_100,tema_3,tema_4,tema_5,tema_6,tema_7,tema_8,tema_9,tema_10,tema_12,tema_14,tema_16,tema_18,tema_20,tema_25,tema_30,tema_35,tema_40,tema_45,tema_50,tema_60,tema_70,tema_80,tema_90,tema_100,trima_3,trima_4,trima_5,trima_6,trima_7,trima_8,trima_9,trima_10,trima_12,trima_14,trima_16,trima_18,trima_20,trima_25,trima_30,trima_35,trima_40,trima_45,trima_50,trima_60,trima_70,trima_80,trima_90,trima_100,wma_3,wma_4,wma_5,wma_6,wma_7,wma_8,wma_9,wma_10,wma_12,wma_14,wma_16,wma_18,wma_20,wma_25,wma_30,wma_35,wma_40,wma_45,wma_50,wma_60,wma_70,wma_80,wma_90,wma_100,ad_0,adosc_3_6,adosc_4_8,adosc_5_10,adosc_6_12,adosc_7_14,adosc_8_16,adosc_9_18,adosc_10_20,adosc_12_24,adosc_14_28,adosc_16_32,adosc_18_36,adosc_20_40,adosc_25_50,adosc_30_60,adosc_35_70,adosc_40_80,adosc_45_90,adosc_50_100,adosc_60_120,adosc_70_140,adosc_80_160,adosc_90_180,adosc_100_200,obv_0,atr_3,atr_4,atr_5,atr_6,atr_7,atr_8,atr_9,atr_10,atr_12,atr_14,atr_16,atr_18,atr_20,atr_25,atr_30,atr_35,atr_40,atr_45,atr_50,atr_60,atr_70,atr_80,atr_90,atr_100,natr_3,natr_4,natr_5,natr_6,natr_7,natr_8,natr_9,natr_10,natr_12,natr_14,natr_16,natr_18,natr_20,natr_25,natr_30,natr_35,natr_40,natr_45,natr_50,natr_60,natr_70,natr_80,natr_90,natr_100,trange_0,avgprice_0,medprice_0,typprice_0,wclprice_0,ht_dcperiod_0,ht_dcphase_0,ht_dcphasor_0_00_inphase,ht_dcphasor_0_00_quadrature,ht_sine_0_00_sine,ht_sine_0_00_leadsine,ht_trendmode_0,adx_3,adx_4,adx_5,adx_6,adx_7,adx_8,adx_9,adx_10,adx_12,adx_14,adx_16,adx_18,adx_20,adx_25,adx_30,adx_35,adx_40,adx_45,adx_50,adx_60,adx_70,adx_80,adx_90,adx_100,adxr_3,adxr_4,adxr_5,adxr_6,adxr_7,adxr_8,adxr_9,adxr_10,adxr_12,adxr_14,adxr_16,adxr_18,adxr_20,adxr_25,adxr_30,adxr_35,adxr_40,adxr_45,adxr_50,adxr_60,adxr_70,adxr_80,adxr_90,adxr_100,apo_3_6,apo_4_8,apo_5_10,apo_6_12,apo_7_14,apo_8_16,apo_9_18,apo_10_20,apo_12_24,apo_14_28,apo_16_32,apo_18_36,apo_20_40,apo_25_50,apo_30_60,apo_35_70,apo_40_80,apo_45_90,apo_50_100,apo_60_120,apo_70_140,apo_80_160,apo_90_180,apo_100_200,aroon_3_6_aroondown,aroon_3_6_aroonup,aroon_4_8_aroondown,aroon_4_8_aroonup,aroon_5_10_aroondown,aroon_5_10_aroonup,aroon_6_12_aroondown,aroon_6_12_aroonup,aroon_7_14_aroondown,aroon_7_14_aroonup,aroon_8_16_aroondown,aroon_8_16_aroonup,aroon_9_18_aroondown,aroon_9_18_aroonup,aroon_10_20_aroondown,aroon_10_20_aroonup,aroon_12_24_aroondown,aroon_12_24_aroonup,aroon_14_28_aroondown,aroon_14_28_aroonup,aroon_16_32_aroondown,aroon_16_32_aroonup,aroon_18_36_aroondown,aroon_18_36_aroonup,aroon_20_40_aroondown,aroon_20_40_aroonup,aroon_25_50_aroondown,aroon_25_50_aroonup,aroon_30_60_aroondown,aroon_30_60_aroonup,aroon_35_70_aroondown,aroon_35_70_aroonup,aroon_40_80_aroondown,aroon_40_80_aroonup,aroon_45_90_aroondown,aroon_45_90_aroonup,aroon_50_100_aroondown,aroon_50_100_aroonup,aroon_60_120_aroondown,aroon_60_120_aroonup,aroon_70_140_aroondown,aroon_70_140_aroonup,aroon_80_160_aroondown,aroon_80_160_aroonup,aroon_90_180_aroondown,aroon_90_180_aroonup,aroon_100_200_aroondown,aroon_100_200_aroonup,aroonosc_3,aroonosc_4,aroonosc_5,aroonosc_6,aroonosc_7,aroonosc_8,aroonosc_9,aroonosc_10,aroonosc_12,aroonosc_14,aroonosc_16,aroonosc_18,aroonosc_20,aroonosc_25,aroonosc_30,aroonosc_35,aroonosc_40,aroonosc_45,aroonosc_50,aroonosc_60,aroonosc_70,aroonosc_80,aroonosc_90,aroonosc_100,bop_0,cci_3,cci_4,cci_5,cci_6,cci_7,cci_8,cci_9,cci_10,cci_12,cci_14,cci_16,cci_18,cci_20,cci_25,cci_30,cci_35,cci_40,cci_45,cci_50,cci_60,cci_70,cci_80,cci_90,cci_100,cmo_3,cmo_4,cmo_5,cmo_6,cmo_7,cmo_8,cmo_9,cmo_10,cmo_12,cmo_14,cmo_16,cmo_18,cmo_20,cmo_25,cmo_30,cmo_35,cmo_40,cmo_45,cmo_50,cmo_60,cmo_70,cmo_80,cmo_90,cmo_100,dx_3,dx_4,dx_5,dx_6,dx_7,dx_8,dx_9,dx_10,dx_12,dx_14,dx_16,dx_18,dx_20,dx_25,dx_30,dx_35,dx_40,dx_45,dx_50,dx_60,dx_70,dx_80,dx_90,dx_100,macd_3_6_1_macd,macd_3_6_1_macdsignal,macd_3_6_1_macdhist,macd_4_8_2_macd,macd_4_8_2_macdsignal,macd_4_8_2_macdhist,macd_5_10_2_macd,macd_5_10_2_macdsignal,macd_5_10_2_macdhist,macd_6_12_3_macd,macd_6_12_3_macdsignal,macd_6_12_3_macdhist,macd_7_14_3_macd,macd_7_14_3_macdsignal,macd_7_14_3_macdhist,macd_8_16_4_macd,macd_8_16_4_macdsignal,macd_8_16_4_macdhist,macd_9_18_4_macd,macd_9_18_4_macdsignal,macd_9_18_4_macdhist,macd_10_20_5_macd,macd_10_20_5_macdsignal,macd_10_20_5_macdhist,macd_12_24_6_macd,macd_12_24_6_macdsignal,macd_12_24_6_macdhist,macd_14_28_7_macd,macd_14_28_7_macdsignal,macd_14_28_7_macdhist,macd_16_32_8_macd,macd_16_32_8_macdsignal,macd_16_32_8_macdhist,macd_18_36_9_macd,macd_18_36_9_macdsignal,macd_18_36_9_macdhist,macd_20_40_10_macd,macd_20_40_10_macdsignal,macd_20_40_10_macdhist,macd_25_50_12_macd,macd_25_50_12_macdsignal,macd_25_50_12_macdhist,macd_30_60_15_macd,macd_30_60_15_macdsignal,macd_30_60_15_macdhist,macd_35_70_17_macd,macd_35_70_17_macdsignal,macd_35_70_17_macdhist,macd_40_80_20_macd,macd_40_80_20_macdsignal,macd_40_80_20_macdhist,macd_45_90_22_macd,macd_45_90_22_macdsignal,macd_45_90_22_macdhist,macd_50_100_25_macd,macd_50_100_25_macdsignal,macd_50_100_25_macdhist,macd_60_120_30_macd,macd_60_120_30_macdsignal,macd_60_120_30_macdhist,macd_70_140_35_macd,macd_70_140_35_macdsignal,macd_70_140_35_macdhist,macd_80_160_40_macd,macd_80_160_40_macdsignal,macd_80_160_40_macdhist,macd_90_180_45_macd,macd_90_180_45_macdsignal,macd_90_180_45_macdhist,macd_100_200_50_macd,macd_100_200_50_macdsignal,macd_100_200_50_macdhist,macdfix_3_macd,macdfix_3_macdsignal,macdfix_3_macdhist,macdfix_4_macd,macdfix_4_macdsignal,macdfix_4_macdhist,macdfix_5_macd,macdfix_5_macdsignal,macdfix_5_macdhist,macdfix_6_macd,macdfix_6_macdsignal,macdfix_6_macdhist,macdfix_7_macd,macdfix_7_macdsignal,macdfix_7_macdhist,macdfix_8_macd,macdfix_8_macdsignal,macdfix_8_macdhist,macdfix_9_macd,macdfix_9_macdsignal,macdfix_9_macdhist,macdfix_10_macd,macdfix_10_macdsignal,macdfix_10_macdhist,macdfix_12_macd,macdfix_12_macdsignal,macdfix_12_macdhist,macdfix_14_macd,macdfix_14_macdsignal,macdfix_14_macdhist,macdfix_16_macd,macdfix_16_macdsignal,macdfix_16_macdhist,macdfix_18_macd,macdfix_18_macdsignal,macdfix_18_macdhist,macdfix_20_macd,macdfix_20_macdsignal,macdfix_20_macdhist,macdfix_25_macd,macdfix_25_macdsignal,macdfix_25_macdhist,macdfix_30_macd,macdfix_30_macdsignal,macdfix_30_macdhist,macdfix_35_macd,macdfix_35_macdsignal,macdfix_35_macdhist,macdfix_40_macd,macdfix_40_macdsignal,macdfix_40_macdhist,macdfix_45_macd,macdfix_45_macdsignal,macdfix_45_macdhist,macdfix_50_macd,macdfix_50_macdsignal,macdfix_50_macdhist,macdfix_60_macd,macdfix_60_macdsignal,macdfix_60_macdhist,macdfix_70_macd,macdfix_70_macdsignal,macdfix_70_macdhist,macdfix_80_macd,macdfix_80_macdsignal,macdfix_80_macdhist,macdfix_90_macd,macdfix_90_macdsignal,macdfix_90_macdhist,macdfix_100_macd,macdfix_100_macdsignal,macdfix_100_macdhist,mfi_3,mfi_4,mfi_5,mfi_6,mfi_7,mfi_8,mfi_9,mfi_10,mfi_12,mfi_14,mfi_16,mfi_18,mfi_20,mfi_25,mfi_30,mfi_35,mfi_40,mfi_45,mfi_50,mfi_60,mfi_70,mfi_80,mfi_90,mfi_100,minus_di_3,minus_di_4,minus_di_5,minus_di_6,minus_di_7,minus_di_8,minus_di_9,minus_di_10,minus_di_12,minus_di_14,minus_di_16,minus_di_18,minus_di_20,minus_di_25,minus_di_30,minus_di_35,minus_di_40,minus_di_45,minus_di_50,minus_di_60,minus_di_70,minus_di_80,minus_di_90,minus_di_100,minus_dm_3,minus_dm_4,minus_dm_5,minus_dm_6,minus_dm_7,minus_dm_8,minus_dm_9,minus_dm_10,minus_dm_12,minus_dm_14,minus_dm_16,minus_dm_18,minus_dm_20,minus_dm_25,minus_dm_30,minus_dm_35,minus_dm_40,minus_dm_45,minus_dm_50,minus_dm_60,minus_dm_70,minus_dm_80,minus_dm_90,minus_dm_100,mom_3,mom_4,mom_5,mom_6,mom_7,mom_8,mom_9,mom_10,mom_12,mom_14,mom_16,mom_18,mom_20,mom_25,mom_30,mom_35,mom_40,mom_45,mom_50,mom_60,mom_70,mom_80,mom_90,mom_100,plus_di_3,plus_di_4,plus_di_5,plus_di_6,plus_di_7,plus_di_8,plus_di_9,plus_di_10,plus_di_12,plus_di_14,plus_di_16,plus_di_18,plus_di_20,plus_di_25,plus_di_30,plus_di_35,plus_di_40,plus_di_45,plus_di_50,plus_di_60,plus_di_70,plus_di_80,plus_di_90,plus_di_100,plus_dm_3,plus_dm_4,plus_dm_5,plus_dm_6,plus_dm_7,plus_dm_8,plus_dm_9,plus_dm_10,plus_dm_12,plus_dm_14,plus_dm_16,plus_dm_18,plus_dm_20,plus_dm_25,plus_dm_30,plus_dm_35,plus_dm_40,plus_dm_45,plus_dm_50,plus_dm_60,plus_dm_70,plus_dm_80,plus_dm_90,plus_dm_100,ppo_3_6,ppo_4_8,ppo_5_10,ppo_6_12,ppo_7_14,ppo_8_16,ppo_9_18,ppo_10_20,ppo_12_24,ppo_14_28,ppo_16_32,ppo_18_36,ppo_20_40,ppo_25_50,ppo_30_60,ppo_35_70,ppo_40_80,ppo_45_90,ppo_50_100,ppo_60_120,ppo_70_140,ppo_80_160,ppo_90_180,ppo_100_200,roc_3,roc_4,roc_5,roc_6,roc_7,roc_8,roc_9,roc_10,roc_12,roc_14,roc_16,roc_18,roc_20,roc_25,roc_30,roc_35,roc_40,roc_45,roc_50,roc_60,roc_70,roc_80,roc_90,roc_100,rocp_3,rocp_4,rocp_5,rocp_6,rocp_7,rocp_8,rocp_9,rocp_10,rocp_12,rocp_14,rocp_16,rocp_18,rocp_20,rocp_25,rocp_30,rocp_35,rocp_40,rocp_45,rocp_50,rocp_60,rocp_70,rocp_80,rocp_90,rocp_100,rocr_3,rocr_4,rocr_5,rocr_6,rocr_7,rocr_8,rocr_9,rocr_10,rocr_12,rocr_14,rocr_16,rocr_18,rocr_20,rocr_25,rocr_30,rocr_35,rocr_40,rocr_45,rocr_50,rocr_60,rocr_70,rocr_80,rocr_90,rocr_100,rocr100_3,rocr100_4,rocr100_5,rocr100_6,rocr100_7,rocr100_8,rocr100_9,rocr100_10,rocr100_12,rocr100_14,rocr100_16,rocr100_18,rocr100_20,rocr100_25,rocr100_30,rocr100_35,rocr100_40,rocr100_45,rocr100_50,rocr100_60,rocr100_70,rocr100_80,rocr100_90,rocr100_100,rsi_3,rsi_4,rsi_5,rsi_6,rsi_7,rsi_8,rsi_9,rsi_10,rsi_12,rsi_14,rsi_16,rsi_18,rsi_20,rsi_25,rsi_30,rsi_35,rsi_40,rsi_45,rsi_50,rsi_60,rsi_70,rsi_80,rsi_90,rsi_100,stoch_3_6_slowk,stoch_3_6_slowd,stoch_4_8_slowk,stoch_4_8_slowd,stoch_5_10_slowk,stoch_5_10_slowd,stoch_6_12_slowk,stoch_6_12_slowd,stoch_7_14_slowk,stoch_7_14_slowd,stoch_8_16_slowk,stoch_8_16_slowd,stoch_9_18_slowk,stoch_9_18_slowd,stoch_10_20_slowk,stoch_10_20_slowd,stoch_12_24_slowk,stoch_12_24_slowd,stoch_14_28_slowk,stoch_14_28_slowd,stoch_16_32_slowk,stoch_16_32_slowd,stoch_18_36_slowk,stoch_18_36_slowd,stoch_20_40_slowk,stoch_20_40_slowd,stoch_25_50_slowk,stoch_25_50_slowd,stoch_30_60_slowk,stoch_30_60_slowd,stoch_35_70_slowk,stoch_35_70_slowd,stoch_40_80_slowk,stoch_40_80_slowd,stoch_45_90_slowk,stoch_45_90_slowd,stoch_50_100_slowk,stoch_50_100_slowd,stoch_60_120_slowk,stoch_60_120_slowd,stoch_70_140_slowk,stoch_70_140_slowd,stoch_80_160_slowk,stoch_80_160_slowd,stoch_90_180_slowk,stoch_90_180_slowd,stoch_100_200_slowk,stoch_100_200_slowd,stochf_3_6_fastk,stochf_3_6_fastd,stochf_4_8_fastk,stochf_4_8_fastd,stochf_5_10_fastk,stochf_5_10_fastd,stochf_6_12_fastk,stochf_6_12_fastd,stochf_7_14_fastk,stochf_7_14_fastd,stochf_8_16_fastk,stochf_8_16_fastd,stochf_9_18_fastk,stochf_9_18_fastd,stochf_10_20_fastk,stochf_10_20_fastd,stochf_12_24_fastk,stochf_12_24_fastd,stochf_14_28_fastk,stochf_14_28_fastd,stochf_16_32_fastk,stochf_16_32_fastd,stochf_18_36_fastk,stochf_18_36_fastd,stochf_20_40_fastk,stochf_20_40_fastd,stochf_25_50_fastk,stochf_25_50_fastd,stochf_30_60_fastk,stochf_30_60_fastd,stochf_35_70_fastk,stochf_35_70_fastd,stochf_40_80_fastk,stochf_40_80_fastd,stochf_45_90_fastk,stochf_45_90_fastd,stochf_50_100_fastk,stochf_50_100_fastd,stochf_60_120_fastk,stochf_60_120_fastd,stochf_70_140_fastk,stochf_70_140_fastd,stochf_80_160_fastk,stochf_80_160_fastd,stochf_90_180_fastk,stochf_90_180_fastd,stochf_100_200_fastk,stochf_100_200_fastd,stochrsi_3_6_fastk,stochrsi_3_6_fastd,stochrsi_4_8_fastk,stochrsi_4_8_fastd,stochrsi_5_10_fastk,stochrsi_5_10_fastd,stochrsi_6_12_fastk,stochrsi_6_12_fastd,stochrsi_7_14_fastk,stochrsi_7_14_fastd,stochrsi_8_16_fastk,stochrsi_8_16_fastd,stochrsi_9_18_fastk,stochrsi_9_18_fastd,stochrsi_10_20_fastk,stochrsi_10_20_fastd,stochrsi_12_24_fastk,stochrsi_12_24_fastd,stochrsi_14_28_fastk,stochrsi_14_28_fastd,stochrsi_16_32_fastk,stochrsi_16_32_fastd,stochrsi_18_36_fastk,stochrsi_18_36_fastd,stochrsi_20_40_fastk,stochrsi_20_40_fastd,stochrsi_25_50_fastk,stochrsi_25_50_fastd,stochrsi_30_60_fastk,stochrsi_30_60_fastd,stochrsi_35_70_fastk,stochrsi_35_70_fastd,stochrsi_40_80_fastk,stochrsi_40_80_fastd,stochrsi_45_90_fastk,stochrsi_45_90_fastd,stochrsi_50_100_fastk,stochrsi_50_100_fastd,stochrsi_60_120_fastk,stochrsi_60_120_fastd,stochrsi_70_140_fastk,stochrsi_70_140_fastd,stochrsi_80_160_fastk,stochrsi_80_160_fastd,stochrsi_90_180_fastk,stochrsi_90_180_fastd,stochrsi_100_200_fastk,stochrsi_100_200_fastd,trix_3,trix_4,trix_5,trix_6,trix_7,trix_8,trix_9,trix_10,trix_12,trix_14,trix_16,trix_18,trix_20,trix_25,trix_30,trix_35,trix_40,trix_45,trix_50,trix_60,trix_70,trix_80,trix_90,trix_100,ultosc_3_6_9,ultosc_4_8_12,ultosc_5_10_15,ultosc_6_12_18,ultosc_7_14_21,ultosc_8_16_24,ultosc_9_18_27,ultosc_10_20_30,ultosc_12_24_36,ultosc_14_28_42,ultosc_16_32_48,ultosc_18_36_54,ultosc_20_40_60,ultosc_25_50_75,ultosc_30_60_90,ultosc_35_70_105,ultosc_40_80_120,ultosc_45_90_135,ultosc_50_100_150,ultosc_60_120_180,ultosc_70_140_210,ultosc_80_160_240,ultosc_90_180_270,ultosc_100_200_300,willr_3,willr_4,willr_5,willr_6,willr_7,willr_8,willr_9,willr_10,willr_12,willr_14,willr_16,willr_18,willr_20,willr_25,willr_30,willr_35,willr_40,willr_45,willr_50,willr_60,willr_70,willr_80,willr_90,willr_100
2014-03-01,28.3,28.35,27.64,27.84,872900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-381125.35,,,,,,,,,,,,,,,,,,,,,,,,,872900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.03,28.0,27.94,27.92,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,27.93,30.24,25.14,26.33,982020820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.14,25.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-524125562.69,,,,,,,,,,,,,,,,,,,,,,,,,-981147920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,27.41,27.69,27.24,27.01,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
